137.000,137.000,137.000,137.000,137.000,135.000,133.000,132.000,135.000,137.000,135.000,129.000,130.000,126.000,126.000,130.000,129.000,132.000,134.000,136.000,144.000,147.000,149.000,151.000,148.000,149.000,143.000,134.000,127.000,113.000,93.000,79.000,64.000,62.000,64.000,70.000,72.000,72.000,73.000,75.000,81.000,76.000,76.000,79.000,77.000,77.000,77.000,77.000,79.000,78.000,77.000,76.000,78.000,81.000,86.000,90.000,86.000,93.000,95.000,92.000,98.000,94.000,94.000,98.000,100.000,100.000,100.000,100.000,105.000,104.000,101.000,99.000,95.000,98.000,100.000,101.000,101.000,102.000,106.000,107.000,97.000,102.000,105.000,102.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,99.000,102.000,102.000,99.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,108.000,107.000,106.000,105.000,102.000,101.000,101.000,100.000,100.000,105.000,105.000,100.000,98.000,98.000,98.000,98.000,102.000,102.000,102.000,102.000,102.000,98.000,98.000,102.000,112.000,106.000,98.000,93.000,99.000,99.000,99.000,99.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,99.000,98.000,97.000,97.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,88.000,85.000,80.000,77.000,79.000,87.000,99.000,107.000,109.000,119.000,125.000,123.000,133.000,139.000,139.000,133.000,127.000,127.000,127.000,127.000,128.000,128.000,128.000,128.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,128.000,128.000,129.000,129.000,130.000,130.000,132.000,132.000,130.000,130.000,130.000,130.000,141.000,149.000,175.000,203.000,205.000,207.000,211.000,212.000,211.000,200.000,168.000,115.000,83.000,75.000,78.000,77.000,90.000,90.000,90.000,90.000,94.000,90.000,90.000,94.000,94.000,94.000,94.000,94.000,91.000,91.000,91.000,91.000,94.000,94.000,94.000,94.000,95.000,94.000,92.000,92.000,94.000,95.000,95.000,95.000,93.000,98.000,98.000,93.000,87.000,84.000,94.000,91.000,120.000,139.000,143.000,121.000
136.000,136.000,136.000,136.000,135.000,134.000,132.000,130.000,133.000,136.000,134.000,128.000,130.000,126.000,126.000,130.000,129.000,132.000,134.000,136.000,144.000,147.000,149.000,151.000,148.000,149.000,143.000,134.000,125.000,111.000,91.000,77.000,62.000,59.000,62.000,68.000,70.000,70.000,71.000,73.000,79.000,73.000,73.000,78.000,76.000,76.000,76.000,76.000,77.000,76.000,75.000,75.000,77.000,80.000,85.000,88.000,85.000,92.000,94.000,91.000,97.000,93.000,93.000,97.000,99.000,99.000,99.000,99.000,104.000,102.000,100.000,98.000,95.000,98.000,100.000,101.000,100.000,101.000,104.000,106.000,97.000,102.000,105.000,102.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,99.000,102.000,102.000,99.000,105.000,105.000,105.000,105.000,105.000,105.000,105.000,105.000,106.000,105.000,104.000,104.000,101.000,100.000,100.000,100.000,100.000,105.000,105.000,100.000,98.000,98.000,98.000,98.000,102.000,102.000,102.000,102.000,102.000,98.000,98.000,102.000,109.000,105.000,99.000,94.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000,97.000,97.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,87.000,84.000,79.000,76.000,78.000,86.000,97.000,105.000,114.000,123.000,129.000,128.000,133.000,139.000,139.000,133.000,127.000,127.000,127.000,127.000,128.000,128.000,128.000,128.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,128.000,128.000,129.000,129.000,130.000,130.000,132.000,132.000,130.000,130.000,130.000,130.000,130.000,153.000,184.000,206.000,205.000,207.000,211.000,212.000,213.000,201.000,168.000,114.000,78.000,72.000,80.000,79.000,91.000,91.000,91.000,91.000,95.000,91.000,91.000,95.000,94.000,94.000,94.000,94.000,91.000,91.000,91.000,91.000,94.000,94.000,94.000,94.000,95.000,94.000,92.000,92.000,94.000,95.000,95.000,95.000,93.000,98.000,98.000,93.000,86.000,84.000,93.000,91.000,121.000,151.000,151.000,108.000
134.000,134.000,134.000,134.000,133.000,132.000,129.000,128.000,130.000,134.000,132.000,126.000,130.000,126.000,126.000,130.000,129.000,132.000,134.000,136.000,146.000,147.000,149.000,151.000,148.000,149.000,143.000,134.000,122.000,108.000,88.000,75.000,59.000,57.000,59.000,65.000,68.000,69.000,70.000,72.000,76.000,71.000,71.000,76.000,73.000,73.000,73.000,73.000,75.000,75.000,73.000,73.000,76.000,79.000,84.000,87.000,84.000,91.000,93.000,90.000,95.000,92.000,92.000,95.000,98.000,98.000,98.000,98.000,102.000,101.000,99.000,97.000,95.000,98.000,100.000,101.000,98.000,99.000,101.000,104.000,97.000,102.000,105.000,102.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,99.000,102.000,102.000,99.000,102.000,102.000,102.000,102.000,102.000,102.000,102.000,102.000,104.000,104.000,102.000,102.000,100.000,100.000,100.000,100.000,100.000,105.000,105.000,100.000,98.000,98.000,98.000,98.000,102.000,102.000,102.000,102.000,102.000,98.000,98.000,102.000,106.000,104.000,100.000,98.000,99.000,99.000,99.000,99.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,85.000,81.000,77.000,73.000,75.000,83.000,94.000,102.000,114.000,123.000,129.000,128.000,133.000,139.000,139.000,133.000,127.000,127.000,127.000,127.000,128.000,128.000,128.000,128.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,128.000,128.000,129.000,129.000,130.000,130.000,132.000,132.000,130.000,130.000,130.000,130.000,125.000,147.000,178.000,200.000,205.000,207.000,211.000,212.000,214.000,207.000,179.000,130.000,80.000,69.000,79.000,81.000,90.000,90.000,90.000,90.000,94.000,90.000,90.000,94.000,94.000,94.000,94.000,94.000,91.000,91.000,91.000,91.000,94.000,94.000,94.000,94.000,95.000,94.000,92.000,92.000,94.000,95.000,95.000,95.000,93.000,98.000,98.000,93.000,85.000,83.000,92.000,90.000,116.000,127.000,125.000,83.000
132.000,132.000,132.000,132.000,132.000,130.000,128.000,126.000,129.000,132.000,129.000,123.000,130.000,126.000,126.000,130.000,129.000,132.000,134.000,136.000,146.000,147.000,148.000,151.000,149.000,149.000,143.000,134.000,120.000,106.000,86.000,72.000,57.000,55.000,57.000,63.000,66.000,68.000,70.000,72.000,73.000,70.000,70.000,73.000,71.000,71.000,71.000,71.000,73.000,73.000,73.000,73.000,76.000,79.000,84.000,87.000,84.000,91.000,93.000,90.000,95.000,92.000,92.000,95.000,98.000,98.000,98.000,98.000,102.000,101.000,99.000,97.000,95.000,98.000,100.000,101.000,95.000,98.000,100.000,101.000,97.000,102.000,105.000,102.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,99.000,102.000,102.000,99.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,102.000,102.000,102.000,102.000,100.000,100.000,100.000,100.000,100.000,105.000,105.000,100.000,98.000,98.000,98.000,98.000,102.000,102.000,102.000,102.000,102.000,98.000,98.000,102.000,104.000,102.000,101.000,100.000,99.000,99.000,99.000,99.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,83.000,79.000,75.000,72.000,73.000,81.000,92.000,100.000,109.000,119.000,125.000,123.000,133.000,139.000,139.000,133.000,127.000,127.000,127.000,127.000,128.000,128.000,128.000,128.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,128.000,128.000,129.000,129.000,130.000,130.000,132.000,132.000,130.000,129.000,129.000,129.000,128.000,135.000,161.000,190.000,205.000,207.000,211.000,212.000,213.000,213.000,196.000,154.000,97.000,71.000,75.000,80.000,87.000,87.000,87.000,87.000,93.000,88.000,88.000,93.000,94.000,94.000,94.000,94.000,91.000,91.000,91.000,91.000,94.000,94.000,94.000,94.000,95.000,94.000,92.000,92.000,94.000,95.000,95.000,95.000,93.000,98.000,98.000,93.000,94.000,92.000,101.000,99.000,84.000,71.000,56.000,33.000
129.000,129.000,129.000,129.000,132.000,132.000,132.000,132.000,129.000,130.000,128.000,127.000,128.000,127.000,127.000,129.000,130.000,133.000,135.000,141.000,146.000,147.000,148.000,147.000,149.000,149.000,141.000,129.000,113.000,101.000,85.000,72.000,63.000,57.000,57.000,61.000,64.000,65.000,68.000,70.000,69.000,69.000,69.000,69.000,76.000,70.000,68.000,71.000,71.000,69.000,71.000,77.000,77.000,80.000,84.000,88.000,84.000,87.000,90.000,90.000,95.000,92.000,92.000,95.000,95.000,95.000,95.000,95.000,95.000,97.000,99.000,101.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,100.000,100.000,100.000,100.000,99.000,99.000,99.000,99.000,97.000,101.000,101.000,97.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,98.000,98.000,98.000,98.000,100.000,100.000,100.000,100.000,95.000,95.000,95.000,95.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,83.000,80.000,78.000,77.000,75.000,77.000,84.000,91.000,105.000,114.000,122.000,125.000,128.000,136.000,139.000,136.000,133.000,128.000,127.000,127.000,129.000,129.000,129.000,129.000,133.000,130.000,128.000,127.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,130.000,130.000,129.000,127.000,126.000,127.000,129.000,129.000,129.000,128.000,126.000,139.000,170.000,201.000,205.000,208.000,215.000,210.000,212.000,206.000,178.000,141.000,86.000,70.000,79.000,85.000,86.000,86.000,86.000,93.000,88.000,88.000,93.000,91.000,91.000,91.000,91.000,93.000,93.000,93.000,93.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,90.000,98.000,101.000,99.000,105.000,91.000,93.000,83.000,44.000,23.000,22.000,20.000
129.000,129.000,129.000,129.000,132.000,132.000,132.000,132.000,129.000,130.000,128.000,127.000,128.000,127.000,127.000,129.000,132.000,134.000,137.000,143.000,146.000,147.000,147.000,147.000,148.000,147.000,139.000,127.000,113.000,101.000,84.000,72.000,63.000,57.000,57.000,61.000,64.000,65.000,68.000,70.000,70.000,70.000,70.000,70.000,76.000,70.000,68.000,71.000,71.000,69.000,71.000,77.000,77.000,78.000,81.000,86.000,84.000,87.000,90.000,90.000,95.000,92.000,92.000,95.000,95.000,95.000,95.000,95.000,95.000,97.000,99.000,101.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,100.000,100.000,100.000,100.000,99.000,99.000,99.000,99.000,97.000,101.000,101.000,97.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,98.000,98.000,98.000,98.000,100.000,100.000,100.000,100.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,83.000,81.000,80.000,79.000,75.000,75.000,79.000,86.000,100.000,109.000,118.000,123.000,126.000,132.000,137.000,137.000,136.000,133.000,128.000,127.000,130.000,130.000,130.000,130.000,134.000,133.000,130.000,128.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,130.000,130.000,129.000,127.000,126.000,127.000,128.000,128.000,128.000,134.000,122.000,125.000,148.000,190.000,198.000,204.000,212.000,210.000,212.000,210.000,193.000,158.000,113.000,81.000,75.000,83.000,84.000,84.000,85.000,92.000,87.000,87.000,92.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,86.000,95.000,102.000,104.000,105.000,87.000,68.000,45.000,22.000,24.000,28.000,21.000
129.000,129.000,129.000,129.000,132.000,132.000,132.000,132.000,129.000,130.000,128.000,127.000,128.000,127.000,127.000,129.000,133.000,135.000,141.000,147.000,147.000,147.000,147.000,147.000,146.000,144.000,136.000,125.000,114.000,101.000,85.000,73.000,63.000,57.000,57.000,61.000,64.000,65.000,68.000,70.000,72.000,72.000,72.000,72.000,76.000,70.000,68.000,71.000,71.000,69.000,71.000,77.000,78.000,77.000,80.000,84.000,84.000,87.000,90.000,90.000,95.000,92.000,92.000,95.000,95.000,95.000,95.000,95.000,95.000,97.000,99.000,101.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,100.000,100.000,100.000,100.000,99.000,99.000,99.000,99.000,97.000,101.000,101.000,97.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,98.000,98.000,98.000,98.000,100.000,100.000,100.000,100.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,84.000,84.000,83.000,80.000,78.000,72.000,75.000,81.000,92.000,105.000,114.000,122.000,125.000,128.000,136.000,139.000,137.000,136.000,133.000,128.000,134.000,134.000,134.000,134.000,136.000,135.000,133.000,132.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,130.000,130.000,129.000,127.000,126.000,127.000,128.000,128.000,128.000,134.000,126.000,125.000,133.000,169.000,192.000,200.000,208.000,211.000,212.000,214.000,208.000,186.000,143.000,95.000,70.000,80.000,81.000,81.000,83.000,90.000,85.000,85.000,90.000,91.000,91.000,91.000,91.000,90.000,90.000,90.000,90.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,90.000,97.000,101.000,99.000,98.000,75.000,47.000,34.000,14.000,22.000,22.000,21.000
129.000,129.000,129.000,129.000,132.000,132.000,132.000,132.000,129.000,130.000,128.000,127.000,128.000,127.000,127.000,129.000,134.000,137.000,143.000,149.000,146.000,147.000,147.000,147.000,143.000,142.000,134.000,122.000,113.000,100.000,85.000,72.000,63.000,57.000,57.000,61.000,64.000,65.000,68.000,70.000,75.000,75.000,75.000,75.000,76.000,70.000,68.000,71.000,71.000,69.000,71.000,77.000,79.000,77.000,78.000,81.000,84.000,87.000,90.000,90.000,95.000,92.000,92.000,95.000,95.000,95.000,95.000,95.000,95.000,97.000,99.000,101.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,100.000,100.000,100.000,100.000,99.000,99.000,99.000,99.000,97.000,101.000,101.000,97.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,102.000,102.000,98.000,98.000,98.000,98.000,98.000,100.000,100.000,100.000,100.000,101.000,101.000,101.000,101.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,92.000,91.000,88.000,86.000,84.000,84.000,84.000,83.000,80.000,72.000,72.000,77.000,86.000,100.000,109.000,118.000,123.000,126.000,132.000,137.000,139.000,137.000,136.000,133.000,135.000,135.000,135.000,135.000,139.000,136.000,134.000,133.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,130.000,129.000,129.000,127.000,126.000,127.000,127.000,127.000,127.000,129.000,133.000,130.000,121.000,147.000,180.000,193.000,204.000,208.000,212.000,214.000,212.000,201.000,169.000,122.000,72.000,78.000,79.000,79.000,81.000,87.000,83.000,84.000,87.000,91.000,91.000,91.000,91.000,88.000,88.000,88.000,88.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,99.000,101.000,98.000,90.000,66.000,38.000,16.000,33.000,26.000,29.000,23.000,37.000
130.000,130.000,130.000,130.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,126.000,128.000,133.000,139.000,142.000,142.000,142.000,143.000,146.000,143.000,141.000,139.000,142.000,139.000,130.000,121.000,109.000,100.000,87.000,76.000,62.000,56.000,56.000,58.000,63.000,66.000,66.000,63.000,69.000,71.000,75.000,77.000,76.000,75.000,73.000,72.000,69.000,68.000,70.000,73.000,78.000,78.000,79.000,81.000,84.000,87.000,90.000,90.000,91.000,93.000,93.000,93.000,95.000,95.000,95.000,95.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,101.000,101.000,97.000,99.000,100.000,104.000,105.000,104.000,102.000,100.000,98.000,101.000,101.000,101.000,101.000,99.000,99.000,99.000,99.000,101.000,101.000,101.000,101.000,101.000,101.000,101.000,101.000,97.000,97.000,97.000,97.000,100.000,100.000,100.000,100.000,97.000,97.000,97.000,97.000,101.000,102.000,102.000,102.000,104.000,101.000,99.000,98.000,99.000,99.000,99.000,99.000,100.000,98.000,95.000,94.000,97.000,97.000,97.000,97.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,93.000,92.000,91.000,88.000,80.000,83.000,87.000,91.000,80.000,78.000,76.000,73.000,83.000,94.000,106.000,115.000,120.000,125.000,129.000,134.000,139.000,139.000,137.000,135.000,136.000,136.000,136.000,136.000,139.000,139.000,139.000,139.000,133.000,133.000,133.000,133.000,133.000,132.000,129.000,128.000,129.000,128.000,128.000,127.000,127.000,127.000,127.000,127.000,125.000,125.000,125.000,125.000,126.000,156.000,194.000,203.000,210.000,214.000,217.000,217.000,205.000,191.000,154.000,101.000,68.000,73.000,78.000,80.000,81.000,83.000,85.000,87.000,90.000,91.000,94.000,95.000,90.000,90.000,90.000,90.000,97.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,97.000,102.000,104.000,99.000,101.000,102.000,92.000,66.000,36.000,22.000,17.000,24.000,27.000,24.000,22.000,17.000
130.000,130.000,130.000,130.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,126.000,128.000,133.000,139.000,142.000,142.000,142.000,143.000,144.000,143.000,141.000,139.000,142.000,139.000,130.000,121.000,112.000,102.000,88.000,78.000,63.000,57.000,57.000,59.000,62.000,66.000,68.000,65.000,71.000,72.000,73.000,75.000,73.000,72.000,71.000,70.000,69.000,68.000,70.000,73.000,78.000,78.000,79.000,81.000,84.000,87.000,90.000,90.000,90.000,91.000,93.000,93.000,94.000,95.000,95.000,95.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,101.000,101.000,97.000,98.000,99.000,101.000,104.000,102.000,100.000,98.000,97.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,97.000,97.000,97.000,97.000,100.000,102.000,102.000,102.000,104.000,101.000,99.000,98.000,99.000,99.000,99.000,99.000,100.000,98.000,95.000,94.000,97.000,97.000,97.000,97.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,92.000,88.000,86.000,84.000,81.000,80.000,78.000,76.000,73.000,81.000,91.000,102.000,113.000,120.000,125.000,129.000,134.000,137.000,139.000,137.000,136.000,136.000,136.000,136.000,136.000,139.000,139.000,139.000,139.000,133.000,133.000,133.000,132.000,133.000,132.000,129.000,128.000,128.000,128.000,128.000,127.000,127.000,126.000,126.000,126.000,125.000,125.000,125.000,125.000,121.000,141.000,175.000,196.000,206.000,210.000,213.000,214.000,210.000,201.000,175.000,130.000,77.000,77.000,77.000,80.000,81.000,84.000,86.000,88.000,88.000,90.000,92.000,94.000,93.000,93.000,93.000,93.000,94.000,95.000,97.000,97.000,94.000,94.000,94.000,94.000,98.000,95.000,100.000,108.000,107.000,87.000,62.000,37.000,22.000,20.000,21.000,26.000,27.000,24.000,22.000,19.000
